A,B,C,D,E,F,G,H,I,Fluido_Oil,nro_PAD_HIJO,nro_HIJO,ETAPA_HIJO,nro_PADRE,D3D,D2D,DZ,AZ,#_BARRERAS,nro_LINEAMIENTO,WHP_i,delta_WHP,nro_ESTADO
0,0,1,0,0,0,0,0,0,0,19,133,26,112,463.6272335,463.5037595,-10.69937275,333.8933444,0,0,0.1,0,1
0,0,1,0,0,0,0,0,0,0,23,150,23,105,913.8227686,913.6602521,17.23357915,227.1050012,1,0,0.1,0,1
0,0,0,0,0,1,0,0,0,1,76,536,8,362,1539.623939,1538.7783,51.02172191,355.5235494,0,0,0.1,0,1
0,0,0,0,0,1,0,0,0,1,76,536,9,362,1460.323901,1459.417991,51.42978726,355.1491469,0,0,0.1,0,1
0,0,0,0,0,1,0,0,0,1,76,536,10,362,1380.594117,1379.594984,52.51471489,354.9633248,0,0,0.1,0,1
0,0,0,0,0,1,0,0,0,1,76,534,10,362,1604.232793,1592.207257,196.0584283,188.0814268,0,0,0.1,0,1
0,0,0,0,0,1,0,0,0,1,76,536,11,362,1301.082202,1299.93141,54.71038623,354.6921004,0,0,0.1,0,1
0,0,0,0,0,1,0,0,0,1,76,534,11,362,1532.984213,1520.531726,194.9970998,188.3200906,0,0,0.1,0,1
0,0,0,0,0,1,0,0,0,1,76,536,12,362,1221.377497,1220.069719,56.50549895,354.4983503,0,0,0.1,0,1
0,0,0,0,0,1,0,0,0,1,76,534,12,362,1462.581469,1449.879436,192.3387028,188.8445852,0,0,0.1,0,1
0,0,0,0,0,1,0,0,0,1,76,536,13,362,1141.723002,1140.251291,57.95177075,354.2530816,0,0,0.1,0,1
0,0,0,0,0,1,0,0,0,1,76,537,18,362,1109.925386,1105.820714,95.36724587,346.694047,0,0,0.1,0,1
0,0,0,0,0,1,0,0,0,1,76,534,13,362,1384.726461,1371.706626,189.4420882,189.5223611,0,0,0.1,0,1
0,0,0,0,0,1,0,0,0,1,76,536,14,362,1062.619159,1060.822027,61.77463101,353.8039746,0,0,0.1,0,1
0,0,0,0,0,1,0,0,0,1,76,534,15,362,1228.915936,1215.168479,183.3028799,190.9391368,0,0,0.1,0,1
0,0,0,0,0,1,0,0,0,1,76,536,16,362,905.0692796,902.4901825,68.27789787,352.5369519,0,0,0.1,0,1
0,0,0,0,0,1,0,0,0,1,76,536,17,362,827.5466615,824.2407883,73.8958714,351.4987018,0,0,0.1,0,1
0,0,0,0,0,1,0,0,0,1,76,534,18,362,995.9303595,982.2512403,164.4985772,193.7874008,0,0,0.1,0,1
0,0,0,0,0,1,0,0,0,1,76,536,19,362,675.2862756,670.7761618,77.91594646,348.0390093,0,0,0.1,0,1
0,0,0,0,0,1,0,0,0,1,76,536,20,362,599.9604569,594.4562432,81.08220998,345.9203645,0,0,0.1,0,1
0,0,0,0,0,1,0,0,0,1,76,536,21,362,524.1114893,517.5756418,82.51247331,343.6524547,0,0,0.1,0,1
0,0,0,0,0,1,0,0,0,1,76,536,22,362,447.7924476,439.9098854,83.65027713,340.5076981,0,0,0.1,0,1
0,0,0,0,0,1,0,0,0,1,76,534,22,362,691.357992,674.8702492,150.0867076,199.9036886,0,0,0.1,0,1
0,0,0,0,0,1,0,0,0,1,76,534,23,362,618.9419256,600.9157591,148.2880906,202.6361255,0,0,0.1,0,1
0,0,0,0,0,1,0,0,0,1,76,536,24,362,307.185451,293.0033007,92.26032246,331.4143656,0,0,0.1,0,1
0,0,0,0,0,1,0,0,0,1,76,534,24,362,552.8671133,533.590547,144.7175631,206.9825791,0,0,0.1,0,1
0,0,0,0,0,1,0,0,0,1,76,536,25,362,243.9754631,225.5219953,93.07983795,321.8519927,0,0,0.1,0,1
0,0,0,0,0,1,0,0,0,1,76,536,26,362,196.9885689,172.7547575,94.65880867,304.355058,0,0,0.1,0,1
0,0,0,0,0,1,0,0,0,1,76,534,25,362,489.5675396,468.1964872,143.0679042,212.2545481,0,0,0.1,0,1
0,0,1,0,0,0,0,0,0,0,23,481,17,105,817.7820127,817.7230397,9.820930945,254.1999485,0,0,0.2,0,1
0,0,1,0,0,0,0,0,0,0,23,482,13,105,1194.593852,1194.592601,1.7288621,274.3304307,0,0,0.2,0,1
0,0,1,0,0,0,0,0,0,0,23,482,15,105,1153.521874,1153.498535,7.337960471,267.2901334,0,0,0.2,0,1
0,0,1,0,0,0,0,0,0,0,23,150,21,105,860.3008483,860.1618731,15.46290991,236.1690779,1,0,0.2,0,1
0,0,1,0,0,0,0,0,0,0,23,150,22,105,884.8362017,884.6715947,17.06673384,231.5140287,1,0,0.2,0,1
0,0,1,0,0,0,0,0,0,0,23,150,24,105,947.9192938,947.7360374,18.6384284,222.9924102,1,0,0.2,0,1
0,0,1,0,0,0,0,0,0,0,23,150,3,105,1341.491504,1341.472926,-7.060208292,308.0164731,1,0,0.3,0,1
0,0,1,0,0,0,0,0,0,0,23,150,17,105,815.9153541,815.9032395,4.446217811,256.5509895,0,0,0.3,0,1
0,0,1,0,0,0,0,0,0,0,23,482,4,105,1538.420955,1538.41654,-3.685856022,299.0594978,0,0,0.3,0,1
0,0,1,0,0,0,0,0,0,0,23,482,18,105,1132.486571,1132.43375,10.9378014,256.0513832,0,0,0.3,0,1
0,0,1,0,0,0,0,0,0,0,23,481,1,105,1439.101924,1439.063161,-10.56240908,310.7670269,0,0,0.4,0,1
0,0,1,0,0,0,0,0,0,0,23,481,2,105,1377.972575,1377.941454,-9.261107543,308.8623764,0,0,0.4,0,1
0,0,1,0,0,0,0,0,0,0,23,481,3,105,1318.833511,1318.821223,-5.6932401,306.9068253,0,0,0.4,0,1
0,0,1,0,0,0,0,0,0,0,23,481,4,105,1260.781554,1260.778676,-2.693628707,304.8004396,0,0,0.4,0,1
0,0,1,0,0,0,0,0,0,0,23,150,5,105,1229.57945,1229.562256,-6.502591011,303.5597116,1,0,0.4,0,1
0,0,1,0,0,0,0,0,0,0,23,481,12,105,892.7848607,892.7844914,-0.812060685,279.0071625,0,0,0.4,0,1
0,0,1,0,0,0,0,0,0,0,23,150,13,105,883.0283543,883.0244292,2.63283777,276.3852401,1,0,0.4,0,1
0,0,1,0,0,0,0,0,0,0,23,150,14,105,857.9810327,857.9745989,3.322653558,271.8713107,1,0,0.4,0,1
0,0,1,0,0,0,0,0,0,0,23,150,19,105,826.5476971,826.5089319,8.005070561,246.1011284,1,0,0.4,0,1
0,0,1,0,0,0,0,0,0,0,23,481,19,105,838.0454953,837.9915067,9.512463074,243.7593482,0,0,0.4,0,1
0,0,1,0,0,0,0,0,0,0,23,482,5,105,1487.643366,1487.639274,-3.489115621,296.9689841,0,0,0.4,0,1
0,0,1,0,0,0,0,0,0,0,23,482,6,105,1440.61151,1440.608619,-2.886504767,294.6834092,0,0,0.4,0,1
0,0,0,0,0,1,0,0,0,1,59,232,18,229,1181.095388,1180.963088,17.67770193,277.9374851,0,0,0.4,0,1
0,0,1,0,0,0,0,0,0,0,23,150,4,105,1284.491456,1284.473572,-6.778165326,305.888885,1,0,0.5,0,1
0,0,1,0,0,0,0,0,0,0,23,481,5,105,1204.423333,1204.423294,-0.307439881,302.5020355,0,0,0.5,0,1
0,0,1,0,0,0,0,0,0,0,23,481,6,105,1150.112054,1150.111644,-0.971146277,299.9846525,0,0,0.5,0,1
0,0,1,0,0,0,0,0,0,0,23,150,7,105,1125.862062,1125.847198,-5.785179817,298.2808527,1,0,0.5,0,1
0,0,1,0,0,0,0,0,0,0,23,481,11,105,925.2300752,925.2279151,-1.999274967,283.2702091,0,0,0.5,0,1
0,0,1,0,0,0,0,0,0,0,23,481,14,105,840.4778964,840.4775473,0.766067896,269.7015153,0,0,0.5,0,1
0,0,1,0,0,0,0,0,0,0,23,150,15,105,836.9664864,836.9612673,2.955729413,266.7206243,1,0,0.5,0,1
0,0,1,0,0,0,0,0,0,0,23,481,15,105,824.8539884,824.8480507,3.129755668,264.6561701,0,0,0.5,0,1
0,0,1,0,0,0,0,0,0,0,23,150,16,105,823.256793,823.2502634,3.278874035,261.7700566,1,0,0.5,0,1
0,0,1,0,0,0,0,0,0,0,23,481,16,105,817.7106334,817.6808455,6.979610051,259.4528298,0,0,0.5,0,1
0,0,0,0,0,1,0,0,0,1,72,309,11,285,1065.037906,1064.8288,-21.10373382,79.48365623,2,0,0.5,0,1
0,0,1,0,0,0,0,0,0,0,23,150,2,105,1399.010304,1398.978042,-9.501001857,309.8941008,1,0,0.6,0,1
0,0,1,0,0,0,0,0,0,0,23,150,6,105,1176.53595,1176.520209,-6.085883781,301.0336991,1,0,0.6,0,1
0,0,1,0,0,0,0,0,0,0,23,150,18,105,817.029489,817.0061968,6.169305289,251.2882244,1,0,0.6,0,1
0,0,1,0,0,0,0,0,0,0,23,482,17,105,1131.674553,1131.626281,10.45251944,259.8477073,0,0,0.6,0,1
0,0,0,0,1,0,0,0,0,1,85,555,8,343,618.5476464,618.5375165,3.539991586,227.8031998,0,0,0.7,0,1
0,0,0,0,1,0,0,0,0,1,85,555,9,343,581.6427125,581.6194747,5.19919698,232.3162975,0,0,0.7,0,1
0,0,0,0,1,0,0,0,0,1,85,555,10,343,544.572338,544.5238588,7.266253186,237.109676,0,0,0.7,0,1
0,0,0,0,1,0,0,0,0,1,85,555,11,343,510.689404,510.609211,9.049917115,242.4785506,0,0,0.7,0,1
0,0,0,0,1,0,0,0,0,1,85,555,12,343,485.0120274,484.910333,9.931552407,248.7233442,0,0,0.7,0,1
0,0,0,0,1,0,0,0,0,1,85,557,13,343,756.7829895,756.7818555,-1.3101195,259.1365968,0,0,0.7,0,1
0,0,0,0,1,0,0,0,0,1,85,557,18,343,760.4584907,760.3607703,12.19077501,267.9692739,2,0,0.7,0,1
0,0,0,0,1,0,0,0,0,1,85,555,20,343,449.7733487,449.1698304,23.29224387,266.5159568,1,0,0.7,0,1
0,0,0,0,1,0,0,0,0,1,85,556,20,343,597.8119548,597.488347,-19.6674487,264.571287,2,0,0.7,0,1
0,0,0,0,1,0,0,0,0,1,85,557,20,343,750.4373997,750.2171251,18.18120226,265.7539849,2,0,0.7,0,1
0,0,0,0,1,0,0,0,0,1,85,557,21,343,741.2095427,741.0067195,17.33862487,270.3098762,2,0,0.7,0,1
0,0,0,0,1,0,0,0,0,1,85,554,20,343,1452.099061,1452.089983,-5.13448671,333.9453206,2,0,0.7,0,1
0,0,0,0,1,0,0,0,0,1,85,556,39,343,605.766081,605.6501907,11.84868771,271.6417472,2,0,0.7,0,1
0,0,0,0,1,0,0,0,0,1,85,556,40,343,607.219906,607.1312341,10.37684222,277.3041316,2,0,0.7,0,1
0,0,1,0,0,0,0,0,0,0,23,482,14,105,1171.960907,1171.952518,4.434137493,270.8700377,0,0,0.8,0,1
0,0,0,0,1,0,0,0,0,1,85,557,11,343,775.532583,775.520529,-4.323928485,250.3124946,0,0,0.8,0,1
0,0,0,0,1,0,0,0,0,1,85,556,12,343,632.9997557,631.7525198,-39.7170553,251.035322,0,0,0.8,0,1
0,0,0,0,1,0,0,0,0,1,85,555,13,343,465.4936697,465.3556332,11.33539246,255.5643962,0,0,0.8,0,1
0,0,0,0,1,0,0,0,0,1,85,555,14,343,453.0959315,452.9188188,12.66754599,262.8876181,0,0,0.8,0,1
0,0,0,0,1,0,0,0,0,1,85,556,15,343,601.206677,600.1133781,-36.24088635,267.5644481,0,0,0.8,0,1
0,0,0,0,1,0,0,0,0,1,85,555,16,343,452.0337455,451.8421616,13.15933518,267.0397563,1,0,0.8,0,1
0,0,0,0,1,0,0,0,0,1,85,552,18,343,1567.368667,1566.598172,49.13964235,342.1124636,2,0,0.8,0,1
0,0,0,0,1,0,0,0,0,1,85,552,19,343,1511.470133,1510.719422,47.63181079,341.3024898,2,0,0.8,0,1
0,0,0,0,1,0,0,0,0,1,85,554,18,343,1557.816898,1557.808092,-5.237771011,336.1029688,2,0,0.8,0,1
0,0,0,0,1,0,0,0,0,1,85,554,19,343,1501.456887,1501.446674,-5.53779623,335.0505419,2,0,0.8,0,1
0,0,0,0,1,0,0,0,0,1,85,556,21,343,594.1716779,593.8215008,-20.39627447,270.3338548,2,0,0.8,0,1
0,0,0,0,1,0,0,0,0,1,85,556,22,343,592.7877349,592.5211824,-17.77489821,267.6325633,2,0,0.8,0,1
0,0,0,0,1,0,0,0,0,1,85,557,22,343,737.9241953,737.6454491,20.28076657,268.132022,2,0,0.8,0,1
0,0,0,0,1,0,0,0,0,1,85,556,23,343,592.3551236,592.0553,-18.84447259,273.4380193,2,0,0.8,0,1
0,0,0,0,1,0,0,0,0,1,85,557,23,343,735.4795433,735.1785988,21.03773905,272.7946753,2,0,0.8,0,1
0,0,0,0,1,0,0,0,0,1,85,554,23,343,1291.468009,1291.455636,-5.65323811,330.549191,1,0,0.8,0,1
0,0,0,0,1,0,0,0,0,1,85,553,24,343,1369.710262,1368.842195,48.75703907,325.4315076,1,0,0.8,0,1
0,0,0,0,1,0,0,0,0,1,85,553,27,343,1220.405767,1219.585712,44.73173077,321.0189913,1,0,0.8,0,1
0,0,0,0,1,0,0,0,0,1,85,557,30,343,728.0390597,727.1492923,35.98303904,267.834142,2,0,0.8,0,1
0,0,0,0,1,0,0,0,0,1,85,554,29,343,995.9457384,995.9264229,-6.202749617,320.1854886,1,0,0.8,0,1
0,0,0,0,1,0,0,0,0,1,85,553,29,343,1109.066814,1107.98369,49.00348631,316.1107853,1,0,0.8,0,1
0,0,0,0,1,0,0,0,0,1,85,552,30,343,877.7243828,876.4687403,46.93228719,327.4806304,1,0,0.8,0,1
0,0,0,0,1,0,0,0,0,1,85,554,32,343,859.9584576,859.9366942,-6.118069787,312.8976163,1,0,0.8,0,1
0,0,0,0,1,0,0,0,0,1,85,554,33,343,827.9248508,827.8826185,-8.36233448,310.4761526,1,0,0.8,0,1
0,0,0,0,1,0,0,0,0,1,85,556,35,343,576.7746678,576.7652488,3.296239353,268.4154939,2,0,0.8,0,1
0,0,0,0,1,0,0,0,0,1,85,557,36,343,732.7853707,731.6575415,40.64039257,270.1200653,2,0,0.8,0,1
0,0,0,0,1,0,0,0,0,1,85,557,39,343,744.6241655,742.7651905,52.58345349,268.1901083,2,0,0.8,0,1
0,0,1,0,0,0,0,0,0,0,23,481,9,105,1003.150729,1003.134094,-5.777179171,290.8948518,0,0,0.9,0,1
0,0,1,0,0,0,0,0,0,0,23,150,20,105,840.79133,840.714923,11.3348538,241.0430249,1,0,0.9,0,1
0,0,0,0,1,0,0,0,0,1,85,557,8,343,868.5181129,868.491155,-6.842955918,239.5413661,0,0,0.9,0,1
0,0,0,0,1,0,0,0,0,1,85,557,10,343,803.7327535,803.7164883,-5.113259101,246.4691059,0,0,0.9,0,1
0,0,0,0,1,0,0,0,0,1,85,557,16,343,760.266353,760.2593569,3.261569631,272.7495348,1,0,0.9,0,1
0,0,0,0,1,0,0,0,0,1,85,554,21,343,1398.498004,1398.48827,-5.217940649,332.8621478,1,0,0.9,0,1
0,0,0,0,1,0,0,0,0,1,85,553,22,343,1466.731091,1465.878186,50.01238359,328.2860191,1,0,0.9,0,1
0,0,0,0,1,0,0,0,0,1,85,554,22,343,1344.629001,1344.618697,-5.264096308,331.7581876,1,0,0.9,0,1
0,0,0,0,1,0,0,0,0,1,85,553,23,343,1417.661162,1416.800915,49.37954224,326.9138939,1,0,0.9,0,1
0,0,0,0,1,0,0,0,0,1,85,557,24,343,738.1449585,737.7903892,22.87621899,271.0060406,2,0,0.9,0,1
0,0,0,0,1,0,0,0,0,1,85,555,25,343,454.6449108,453.9110028,25.82240262,264.5500709,1,0,0.9,0,1
