ID_FILA,ID_EVENTO,CAMPO,FLUIDO,PAD_HIJO,HIJO,ETAPA_HIJO,PADRE,D3D,D2D,DZ,AZ,#_BARRERAS,LINEAMIENTO,WHP_i,delta_WHP,ESTADO
20,Pozo 132-Pozo 112-9,Campo C,GAS,PAD-19,Pozo 132,9,Pozo 112,1262.6237449999999,1262.615958,4.434340409,345.4760336,0,NO,0.0,0,Abierto
21,Pozo 132-Pozo 112-11,Campo C,GAS,PAD-19,Pozo 132,11,Pozo 112,1105.687548,1105.648136,9.335639732999999,344.6577597,0,NO,0.0,0,Abierto
22,Pozo 133-Pozo 112-13,Campo C,GAS,PAD-19,Pozo 133,13,Pozo 112,1474.4161390000002,1474.3699119999999,-11.67534324,345.8917816,1,NO,0.0,0,Abierto
23,Pozo 132-Pozo 112-13,Campo C,GAS,PAD-19,Pozo 132,13,Pozo 112,948.8999948999999,948.7827361999999,14.91709744,343.6648265,0,NO,0.0,0,Abierto
24,Pozo 133-Pozo 112-14,Campo C,GAS,PAD-19,Pozo 133,14,Pozo 112,1395.915052,1395.8492880000001,-13.54984262,345.5540222,1,NO,0.0,0,Abierto
25,Pozo 132-Pozo 112-14,Campo C,GAS,PAD-19,Pozo 132,14,Pozo 112,871.1867701,871.0137827,17.3602647,342.80427010000005,0,NO,0.0,0,Abierto
26,Pozo 133-Pozo 112-15,Campo C,GAS,PAD-19,Pozo 133,15,Pozo 112,1316.751659,1316.667058,-14.926159599999998,345.2672927,1,NO,0.0,0,Abierto
27,Pozo 132-Pozo 112-16,Campo C,GAS,PAD-19,Pozo 132,16,Pozo 112,715.9579008,715.7269692000001,18.1829967,340.70272860000006,0,NO,0.0,0,Abierto
28,Pozo 133-Pozo 112-17,Campo C,GAS,PAD-19,Pozo 133,17,Pozo 112,1160.79753,1160.797514,0.19195818,344.5117057,1,NO,0.0,0,Abierto
29,Pozo 132-Pozo 112-18,Campo C,GAS,PAD-19,Pozo 132,18,Pozo 112,561.2340753999999,560.7105982999999,24.23452772,338.0503398,0,NO,0.0,0,Abierto
30,Pozo 133-Pozo 112-18,Campo C,GAS,PAD-19,Pozo 133,18,Pozo 112,1083.230331,1083.2143449999999,5.885043744,343.9766703,1,NO,0.0,0,Abierto
31,Pozo 133-Pozo 112-19,Campo C,GAS,PAD-19,Pozo 133,19,Pozo 112,1001.260177,1001.012352,-22.27583556,343.44433399999997,1,NO,0.0,0,Abierto
32,Pozo 133-Pozo 112-20,Campo C,GAS,PAD-19,Pozo 133,20,Pozo 112,925.9580754000001,925.6983847000001,-21.92847144,342.8451165,1,NO,0.0,0,Abierto
33,Pozo 133-Pozo 112-25,Campo C,GAS,PAD-19,Pozo 133,25,Pozo 112,540.3095177,540.1836797,-11.66049284,336.0509788,0,NO,0.0,0,Abierto
34,Pozo 221-Pozo 214-10,Campo E,OIL,PAD-57,Pozo 221,10,Pozo 214,1565.036214,1565.036206,0.163531442,36.50593259,0,NO,0.0,0,Abierto
35,Pozo 221-Pozo 214-11,Campo E,OIL,PAD-57,Pozo 221,11,Pozo 214,1499.946781,1499.946764,-0.226574174,38.24469964,0,NO,0.0,0,Abierto
36,Pozo 402-Pozo 214-16,Campo E,OIL,PAD-58,Pozo 402,16,Pozo 214,792.3583575,790.9656102000001,46.95924073,91.38485517,2,NO,0.0,0,Abierto
37,Pozo 406-Pozo 74-2,Campo F,OIL,PAD-60,Pozo 406,2,Pozo 74,1125.340698,1125.2384869999999,-15.16681474,74.82328393,3,NO,0.0,0,Abierto
38,Pozo 405-Pozo 74-20,Campo F,OIL,PAD-60,Pozo 405,20,Pozo 74,1251.848281,1251.72396,17.64215749,76.85490344,3,NO,0.0,0,Abierto
39,Pozo 407-Pozo 74-19,Campo F,OIL,PAD-60,Pozo 407,19,Pozo 74,996.3706419,996.2145291000002,17.63711763,69.45677765,3,NO,0.0,0,Abierto
40,Pozo 405-Pozo 74-21,Campo F,OIL,PAD-60,Pozo 405,21,Pozo 74,1267.8864820000001,1267.777666,16.61087422,74.08444294,3,NO,0.0,0,Abierto
41,Pozo 406-Pozo 74-4,Campo F,OIL,PAD-60,Pozo 406,4,Pozo 74,1160.939174,1160.825318,-16.25873773,68.76230846,3,NO,0.0,0,Abierto
42,Pozo 408-Pozo 74-4,Campo F,OIL,PAD-60,Pozo 408,4,Pozo 74,915.7305969,915.6483586,-12.27230023,61.34642508,2,NO,0.0,0,Abierto
43,Pozo 407-Pozo 74-20,Campo F,OIL,PAD-60,Pozo 407,20,Pozo 74,1013.3105019999999,1013.1658289999999,17.12240774,66.00233835,3,NO,0.0,0,Abierto
44,Pozo 405-Pozo 74-23,Campo F,OIL,PAD-60,Pozo 405,23,Pozo 74,1306.304317,1306.237287,13.23318516,68.74957409,4,NO,0.0,0,Abierto
45,Pozo 408-Pozo 74-5,Campo F,OIL,PAD-60,Pozo 408,5,Pozo 74,954.5330303999999,954.4474938,-12.77841092,58.30486912,3,NO,0.0,0,Abierto
46,Pozo 407-Pozo 74-21,Campo F,OIL,PAD-60,Pozo 407,21,Pozo 74,1041.679783,1041.555723,16.07626606,62.86605882,3,NO,0.0,0,Abierto
47,Pozo 406-Pozo 74-5,Campo F,OIL,PAD-60,Pozo 406,5,Pozo 74,1181.987384,1181.867027,-16.86732247,65.85743851,3,NO,0.0,0,Abierto
48,Pozo 405-Pozo 74-24,Campo F,OIL,PAD-60,Pozo 405,24,Pozo 74,1336.551136,1336.492641,12.50439564,66.35349422,4,NO,0.0,0,Abierto
49,Pozo 408-Pozo 74-6,Campo F,OIL,PAD-60,Pozo 408,6,Pozo 74,989.5868242,989.4901138,-13.83464622,55.23037018,3,NO,0.0,0,Abierto
50,Pozo 406-Pozo 74-6,Campo F,OIL,PAD-60,Pozo 406,6,Pozo 74,1206.524077,1206.397007,-17.51029977,63.23004751,4,NO,0.0,0,Abierto
51,Pozo 407-Pozo 74-23,Campo F,OIL,PAD-60,Pozo 407,23,Pozo 74,1112.431609,1112.358767,12.73018152,57.31966621,4,NO,0.0,0,Abierto
52,Pozo 406-Pozo 74-7,Campo F,OIL,PAD-60,Pozo 406,7,Pozo 74,1238.656194,1238.5337630000001,-17.4150951,60.52797514,4,NO,0.0,0,Abierto
53,Pozo 408-Pozo 74-7,Campo F,OIL,PAD-60,Pozo 408,7,Pozo 74,1024.292462,1024.174539,-15.54225886,52.23942767,4,NO,0.0,0,Abierto
54,Pozo 407-Pozo 74-24,Campo F,OIL,PAD-60,Pozo 407,24,Pozo 74,1149.052733,1148.997621,11.25393105,54.72627649,4,NO,0.0,0,Abierto
55,Pozo 407-Pozo 74-25,Campo F,OIL,PAD-60,Pozo 407,25,Pozo 74,1183.902475,1183.854003,10.71306438,52.148205,4,NO,0.0,0,Abierto
56,Pozo 408-Pozo 74-9,Campo F,OIL,PAD-60,Pozo 408,9,Pozo 74,1081.007401,1080.861382,-17.76722448,47.6300369,4,NO,0.0,0,Abierto
57,Pozo 407-Pozo 74-26,Campo F,OIL,PAD-60,Pozo 407,26,Pozo 74,1219.669717,1219.623779,10.58566057,49.67558111,4,NO,0.0,0,Abierto
58,Pozo 405-Pozo 74-29,Campo F,OIL,PAD-60,Pozo 405,29,Pozo 74,1511.436269,1511.428071,4.978222245,54.00745338,4,NO,0.0,0,Abierto
59,Pozo 408-Pozo 74-10,Campo F,OIL,PAD-60,Pozo 408,10,Pozo 74,1121.907521,1121.749798,-18.81162111,45.14468848,4,NO,0.0,0,Abierto
60,Pozo 407-Pozo 74-27,Campo F,OIL,PAD-60,Pozo 407,27,Pozo 74,1258.749945,1258.716332,9.198892946,47.39190942,4,NO,0.0,0,Abierto
61,Pozo 408-Pozo 74-11,Campo F,OIL,PAD-60,Pozo 408,11,Pozo 74,1169.53107,1169.367479,-19.56078187,43.08191574,3,NO,0.0,0,Abierto
62,Pozo 405-Pozo 74-31,Campo F,OIL,PAD-60,Pozo 405,31,Pozo 74,1583.501183,1583.4969720000001,3.652128171,50.18372824,4,NO,0.0,0,Abierto
63,Pozo 407-Pozo 74-32,Campo F,OIL,PAD-60,Pozo 407,32,Pozo 74,1497.968533,1497.957809,5.668376572000001,38.89919317,4,NO,0.0,0,Abierto
64,Pozo 407-Pozo 74-33,Campo F,OIL,PAD-60,Pozo 407,33,Pozo 74,1543.931312,1543.926661,3.789474933,37.27768341,4,NO,0.0,0,Abierto
65,Pozo 407-Pozo 74-34,Campo F,OIL,PAD-60,Pozo 407,34,Pozo 74,1592.094285,1592.090684,3.3863646010000004,35.79371147,4,NO,0.0,0,Abierto
66,Pozo 237-Pozo 17-7,Campo F,OIL,PAD-61,Pozo 237,7,Pozo 17,1459.867968,1459.751159,-18.4672348,295.3877908,3,NO,0.0,0,Abierto
67,Pozo 237-Pozo 251-7,Campo F,OIL,PAD-61,Pozo 237,7,Pozo 251,1324.730068,1324.602644,-18.37356614,350.0988115,0,NO,0.0,0,Abierto
68,Pozo 316-Pozo 285-29,Campo E,OIL,PAD-72,Pozo 316,29,Pozo 285,1154.379402,1154.326024,-11.10106367,94.66555225,2,NO,0.0,0,Abierto
69,Pozo 315-Pozo 285-30,Campo E,OIL,PAD-72,Pozo 315,30,Pozo 285,958.2271399,957.5481412999999,36.06672608,98.131608,1,NO,0.0,0,Abierto
70,Pozo 316-Pozo 285-30,Campo E,OIL,PAD-72,Pozo 316,30,Pozo 285,1149.295543,1149.2614,-8.858853192,90.69681927,2,NO,0.0,0,Abierto
71,Pozo 317-Pozo 285-24,Campo E,OIL,PAD-72,Pozo 317,24,Pozo 285,1348.066527,1347.908025,20.6716626,94.47983303,2,NO,0.0,0,Abierto
72,Pozo 315-Pozo 285-31,Campo E,OIL,PAD-72,Pozo 315,31,Pozo 285,951.6638998,951.0251053,34.86297781,93.34355767,2,NO,0.0,0,Abierto
73,Pozo 537-Pozo 362-17,Campo F,OIL,PAD-76,Pozo 537,17,Pozo 362,1186.112251,1182.422722,93.48143527,347.8368512,0,NO,0.0,0,Abierto
74,Pozo 536-Pozo 362-15,Campo F,OIL,PAD-76,Pozo 536,15,Pozo 362,983.4331142000001,981.3926392000001,63.31806901,353.2759793,0,NO,0.0,0,Abierto
75,Pozo 534-Pozo 362-16,Campo F,OIL,PAD-76,Pozo 534,16,Pozo 362,1150.59505,1136.758402,177.90251709999998,191.6594238,0,NO,0.0,0,Abierto
76,Pozo 534-Pozo 362-17,Campo F,OIL,PAD-76,Pozo 534,17,Pozo 362,1072.83816,1059.175813,170.6701905,192.6048185,0,NO,0.0,0,Abierto
77,Pozo 534-Pozo 362-19,Campo F,OIL,PAD-76,Pozo 534,19,Pozo 362,918.4702847000001,904.2201445000001,161.1632531,194.8200786,0,NO,0.0,0,Abierto
78,Pozo 534-Pozo 362-20,Campo F,OIL,PAD-76,Pozo 534,20,Pozo 362,841.2175994999999,826.3882244,157.2563269,196.05035700000002,0,NO,0.0,0,Abierto
79,Pozo 534-Pozo 362-21,Campo F,OIL,PAD-76,Pozo 534,21,Pozo 362,765.3332356000001,749.7222062000001,153.79068590000003,197.65452549999998,0,NO,0.0,0,Abierto
80,Pozo 245-Pozo 84-8,Campo F,OIL,PAD-80,Pozo 245,8,Pozo 84,991.7220852,991.6681267999999,-10.34507135,91.10335069,2,NO,0.0,0,Abierto
81,Pozo 245-Pozo 84-26,Campo F,OIL,PAD-80,Pozo 245,26,Pozo 84,1293.709752,1293.7095259999999,-0.76521687,129.2259563,0,NO,0.0,0,Abierto
82,Pozo 245-Pozo 84-30,Campo F,OIL,PAD-80,Pozo 245,30,Pozo 84,1469.230437,1469.2132900000001,7.098352534,136.6908928,0,NO,0.0,0,Abierto
83,Pozo 121-Pozo 112-8,Campo C,GAS,PAD-19,Pozo 121,8,Pozo 112,1536.4913789999998,1536.479393,-6.0691318,354.8518514,0,NO,0.1,0,Abierto
84,Pozo 121-Pozo 112-10,Campo C,GAS,PAD-19,Pozo 121,10,Pozo 112,1378.645767,1378.6448380000002,-1.600962218,355.0668755,0,NO,0.1,0,Abierto
85,Pozo 121-Pozo 112-11,Campo C,GAS,PAD-19,Pozo 121,11,Pozo 112,1301.699155,1301.6990369999999,0.554518046,355.1328262,0,NO,0.1,0,Abierto
86,Pozo 121-Pozo 112-13,Campo C,GAS,PAD-19,Pozo 121,13,Pozo 112,1141.849687,1141.836782,5.428837252,355.32532319999996,0,NO,0.1,0,Abierto
87,Pozo 121-Pozo 112-14,Campo C,GAS,PAD-19,Pozo 121,14,Pozo 112,1062.9137460000002,1062.885849,7.700872215,355.40540539999995,0,NO,0.1,0,Abierto
88,Pozo 122-Pozo 112-10,Campo C,GAS,PAD-19,Pozo 122,10,Pozo 112,1595.8773939999999,1595.452555,36.82121349,338.2438952,1,NO,0.1,0,Abierto
89,Pozo 121-Pozo 112-17,Campo C,GAS,PAD-19,Pozo 121,17,Pozo 112,826.157003,825.9073662999999,-20.30802551,355.9108108,0,NO,0.1,0,Abierto
90,Pozo 122-Pozo 112-14,Campo C,GAS,PAD-19,Pozo 122,14,Pozo 112,1289.590052,1289.574991,6.232537551,335.43769439999994,1,NO,0.1,0,Abierto
91,Pozo 122-Pozo 112-16,Campo C,GAS,PAD-19,Pozo 122,16,Pozo 112,1136.284975,1136.220812,12.07517921,333.3842561,1,NO,0.1,0,Abierto
92,Pozo 122-Pozo 112-17,Campo C,GAS,PAD-19,Pozo 122,17,Pozo 112,1061.1745019999998,1061.070109,14.88440624,332.0972563,1,NO,0.1,0,Abierto
93,Pozo 122-Pozo 112-18,Campo C,GAS,PAD-19,Pozo 122,18,Pozo 112,987.9272599,987.7708007000001,17.58169483,330.5564566,1,NO,0.1,0,Abierto
94,Pozo 122-Pozo 112-19,Campo C,GAS,PAD-19,Pozo 122,19,Pozo 112,914.6913162999999,914.5086054999999,18.28153625,328.6982738,1,NO,0.1,0,Abierto
95,Pozo 122-Pozo 112-22,Campo C,GAS,PAD-19,Pozo 122,22,Pozo 112,703.0676835,702.8057952,19.18806384,321.0965633,1,NO,0.1,0,Abierto
96,Pozo 133-Pozo 112-23,Campo C,GAS,PAD-19,Pozo 133,23,Pozo 112,693.2293597,692.9380491000001,-20.09490635,339.7187739,0,NO,0.1,0,Abierto
97,Pozo 133-Pozo 112-26,Campo C,GAS,PAD-19,Pozo 133,26,Pozo 112,463.6272335,463.5037595,-10.69937275,333.8933444,0,NO,0.1,0,Abierto
98,Pozo 150-Pozo 105-23,Campo C,GAS,PAD-23,Pozo 150,23,Pozo 105,913.8227686,913.6602521,17.23357915,227.1050012,1,NO,0.1,0,Abierto
99,Pozo 536-Pozo 362-8,Campo F,OIL,PAD-76,Pozo 536,8,Pozo 362,1539.623939,1538.7783,51.02172191,355.5235494,0,NO,0.1,0,Abierto
100,Pozo 536-Pozo 362-9,Campo F,OIL,PAD-76,Pozo 536,9,Pozo 362,1460.323901,1459.417991,51.42978726,355.14914689999995,0,NO,0.1,0,Abierto
101,Pozo 536-Pozo 362-10,Campo F,OIL,PAD-76,Pozo 536,10,Pozo 362,1380.594117,1379.594984,52.51471489,354.9633248,0,NO,0.1,0,Abierto
102,Pozo 534-Pozo 362-10,Campo F,OIL,PAD-76,Pozo 534,10,Pozo 362,1604.232793,1592.207257,196.0584283,188.0814268,0,NO,0.1,0,Abierto
103,Pozo 536-Pozo 362-11,Campo F,OIL,PAD-76,Pozo 536,11,Pozo 362,1301.082202,1299.93141,54.71038623,354.69210039999996,0,NO,0.1,0,Abierto
104,Pozo 534-Pozo 362-11,Campo F,OIL,PAD-76,Pozo 534,11,Pozo 362,1532.9842130000002,1520.531726,194.9970998,188.3200906,0,NO,0.1,0,Abierto
105,Pozo 536-Pozo 362-12,Campo F,OIL,PAD-76,Pozo 536,12,Pozo 362,1221.3774970000002,1220.0697189999998,56.50549895,354.4983503,0,NO,0.1,0,Abierto
106,Pozo 534-Pozo 362-12,Campo F,OIL,PAD-76,Pozo 534,12,Pozo 362,1462.581469,1449.879436,192.33870280000002,188.84458519999998,0,NO,0.1,0,Abierto
107,Pozo 536-Pozo 362-13,Campo F,OIL,PAD-76,Pozo 536,13,Pozo 362,1141.723002,1140.251291,57.95177075,354.25308160000003,0,NO,0.1,0,Abierto
108,Pozo 537-Pozo 362-18,Campo F,OIL,PAD-76,Pozo 537,18,Pozo 362,1109.925386,1105.820714,95.36724587,346.694047,0,NO,0.1,0,Abierto
109,Pozo 534-Pozo 362-13,Campo F,OIL,PAD-76,Pozo 534,13,Pozo 362,1384.726461,1371.706626,189.4420882,189.5223611,0,NO,0.1,0,Abierto
110,Pozo 536-Pozo 362-14,Campo F,OIL,PAD-76,Pozo 536,14,Pozo 362,1062.619159,1060.822027,61.77463101,353.8039746,0,NO,0.1,0,Abierto
111,Pozo 534-Pozo 362-15,Campo F,OIL,PAD-76,Pozo 534,15,Pozo 362,1228.9159359999999,1215.168479,183.30287990000002,190.9391368,0,NO,0.1,0,Abierto
112,Pozo 536-Pozo 362-16,Campo F,OIL,PAD-76,Pozo 536,16,Pozo 362,905.0692796,902.4901825,68.27789787,352.53695189999996,0,NO,0.1,0,Abierto
113,Pozo 536-Pozo 362-17,Campo F,OIL,PAD-76,Pozo 536,17,Pozo 362,827.5466615,824.2407883,73.8958714,351.4987018,0,NO,0.1,0,Abierto
114,Pozo 534-Pozo 362-18,Campo F,OIL,PAD-76,Pozo 534,18,Pozo 362,995.9303595000001,982.2512403,164.4985772,193.78740080000003,0,NO,0.1,0,Abierto
115,Pozo 536-Pozo 362-19,Campo F,OIL,PAD-76,Pozo 536,19,Pozo 362,675.2862756,670.7761618,77.91594646,348.03900930000003,0,NO,0.1,0,Abierto
116,Pozo 536-Pozo 362-20,Campo F,OIL,PAD-76,Pozo 536,20,Pozo 362,599.9604569,594.4562432,81.08220998,345.9203645,0,NO,0.1,0,Abierto
117,Pozo 536-Pozo 362-21,Campo F,OIL,PAD-76,Pozo 536,21,Pozo 362,524.1114893,517.5756418000001,82.51247331,343.65245469999996,0,NO,0.1,0,Abierto
118,Pozo 536-Pozo 362-22,Campo F,OIL,PAD-76,Pozo 536,22,Pozo 362,447.7924476,439.90988539999995,83.65027713,340.5076981,0,NO,0.1,0,Abierto
119,Pozo 534-Pozo 362-22,Campo F,OIL,PAD-76,Pozo 534,22,Pozo 362,691.357992,674.8702492000001,150.08670759999998,199.90368859999998,0,NO,0.1,0,Abierto
120,Pozo 534-Pozo 362-23,Campo F,OIL,PAD-76,Pozo 534,23,Pozo 362,618.9419256,600.9157591,148.2880906,202.6361255,0,NO,0.1,0,Abierto
121,Pozo 536-Pozo 362-24,Campo F,OIL,PAD-76,Pozo 536,24,Pozo 362,307.185451,293.00330069999995,92.26032246,331.41436560000005,0,NO,0.1,0,Abierto
122,Pozo 534-Pozo 362-24,Campo F,OIL,PAD-76,Pozo 534,24,Pozo 362,552.8671132999999,533.590547,144.7175631,206.9825791,0,NO,0.1,0,Abierto
123,Pozo 536-Pozo 362-25,Campo F,OIL,PAD-76,Pozo 536,25,Pozo 362,243.9754631,225.52199530000001,93.07983795,321.8519927,0,NO,0.1,0,Abierto
124,Pozo 536-Pozo 362-26,Campo F,OIL,PAD-76,Pozo 536,26,Pozo 362,196.9885689,172.75475749999998,94.65880867,304.355058,0,NO,0.1,0,Abierto
125,Pozo 534-Pozo 362-25,Campo F,OIL,PAD-76,Pozo 534,25,Pozo 362,489.5675396000001,468.1964872,143.0679042,212.25454810000002,0,NO,0.1,0,Abierto
126,Pozo 481-Pozo 105-17,Campo C,GAS,PAD-23,Pozo 481,17,Pozo 105,817.7820127,817.7230397000001,9.820930945,254.19994849999998,0,NO,0.2,0,Abierto
127,Pozo 482-Pozo 105-13,Campo C,GAS,PAD-23,Pozo 482,13,Pozo 105,1194.593852,1194.592601,1.7288621,274.3304307,0,NO,0.2,0,Abierto
128,Pozo 482-Pozo 105-15,Campo C,GAS,PAD-23,Pozo 482,15,Pozo 105,1153.521874,1153.498535,7.337960471000001,267.2901334,0,NO,0.2,0,Abierto
129,Pozo 150-Pozo 105-21,Campo C,GAS,PAD-23,Pozo 150,21,Pozo 105,860.3008482999999,860.1618731000001,15.46290991,236.16907790000002,1,NO,0.2,0,Abierto
130,Pozo 150-Pozo 105-22,Campo C,GAS,PAD-23,Pozo 150,22,Pozo 105,884.8362017000001,884.6715947,17.06673384,231.5140287,1,NO,0.2,0,Abierto
131,Pozo 150-Pozo 105-24,Campo C,GAS,PAD-23,Pozo 150,24,Pozo 105,947.9192937999999,947.7360374,18.6384284,222.9924102,1,NO,0.2,0,Abierto
132,Pozo 150-Pozo 105-3,Campo C,GAS,PAD-23,Pozo 150,3,Pozo 105,1341.4915039999998,1341.472926,-7.060208292,308.01647310000004,1,NO,0.3,0,Abierto
133,Pozo 150-Pozo 105-17,Campo C,GAS,PAD-23,Pozo 150,17,Pozo 105,815.9153541000001,815.9032394999999,4.446217811,256.5509895,0,NO,0.3,0,Abierto
134,Pozo 482-Pozo 105-4,Campo C,GAS,PAD-23,Pozo 482,4,Pozo 105,1538.420955,1538.41654,-3.685856022,299.05949780000003,0,NO,0.3,0,Abierto
135,Pozo 482-Pozo 105-18,Campo C,GAS,PAD-23,Pozo 482,18,Pozo 105,1132.4865710000001,1132.43375,10.937801400000001,256.0513832,0,NO,0.3,0,Abierto
136,Pozo 481-Pozo 105-1,Campo C,GAS,PAD-23,Pozo 481,1,Pozo 105,1439.101924,1439.063161,-10.56240908,310.76702689999996,0,NO,0.4,0,Abierto
137,Pozo 481-Pozo 105-2,Campo C,GAS,PAD-23,Pozo 481,2,Pozo 105,1377.972575,1377.941454,-9.261107543,308.8623764,0,NO,0.4,0,Abierto
138,Pozo 481-Pozo 105-3,Campo C,GAS,PAD-23,Pozo 481,3,Pozo 105,1318.833511,1318.8212230000001,-5.6932401,306.9068253,0,NO,0.4,0,Abierto
139,Pozo 481-Pozo 105-4,Campo C,GAS,PAD-23,Pozo 481,4,Pozo 105,1260.781554,1260.778676,-2.693628707,304.8004396,0,NO,0.4,0,Abierto
140,Pozo 150-Pozo 105-5,Campo C,GAS,PAD-23,Pozo 150,5,Pozo 105,1229.57945,1229.5622560000002,-6.502591011,303.5597116,1,NO,0.4,0,Abierto
141,Pozo 481-Pozo 105-12,Campo C,GAS,PAD-23,Pozo 481,12,Pozo 105,892.7848607000001,892.7844913999999,-0.812060685,279.0071625,0,NO,0.4,0,Abierto
142,Pozo 150-Pozo 105-13,Campo C,GAS,PAD-23,Pozo 150,13,Pozo 105,883.0283542999999,883.0244292000001,2.63283777,276.38524010000003,1,NO,0.4,0,Abierto
143,Pozo 150-Pozo 105-14,Campo C,GAS,PAD-23,Pozo 150,14,Pozo 105,857.9810327,857.9745989,3.3226535580000003,271.8713107,1,NO,0.4,0,Abierto
144,Pozo 150-Pozo 105-19,Campo C,GAS,PAD-23,Pozo 150,19,Pozo 105,826.5476970999999,826.5089319,8.005070561,246.1011284,1,NO,0.4,0,Abierto
145,Pozo 481-Pozo 105-19,Campo C,GAS,PAD-23,Pozo 481,19,Pozo 105,838.0454953,837.9915067000001,9.512463074,243.75934819999998,0,NO,0.4,0,Abierto
146,Pozo 482-Pozo 105-5,Campo C,GAS,PAD-23,Pozo 482,5,Pozo 105,1487.643366,1487.6392740000001,-3.4891156210000003,296.9689841,0,NO,0.4,0,Abierto
147,Pozo 482-Pozo 105-6,Campo C,GAS,PAD-23,Pozo 482,6,Pozo 105,1440.61151,1440.6086189999999,-2.886504767,294.68340919999997,0,NO,0.4,0,Abierto
148,Pozo 232-Pozo 229-18,Campo F,OIL,PAD-59,Pozo 232,18,Pozo 229,1181.0953880000002,1180.963088,17.67770193,277.9374851,0,NO,0.4,0,Abierto
149,Pozo 150-Pozo 105-4,Campo C,GAS,PAD-23,Pozo 150,4,Pozo 105,1284.491456,1284.473572,-6.778165326,305.888885,1,NO,0.5,0,Abierto
150,Pozo 481-Pozo 105-5,Campo C,GAS,PAD-23,Pozo 481,5,Pozo 105,1204.423333,1204.423294,-0.307439881,302.5020355,0,NO,0.5,0,Abierto
