A,B,C,D,E,F,G,H,I,Fluido_Oil,nro_PAD_HIJO,nro_HIJO,ETAPA_HIJO,nro_PADRE,D3D,D2D,DZ,AZ,#_BARRERAS,nro_LINEAMIENTO,WHP_i,nro_ESTADO
0,0,1,0,0,0,0,0,0,0,19,132,12,112,1027.094598,1027.024282,12.01821663,344.2717996,0,0,0,1
0,0,1,0,0,0,0,0,0,0,19,132,17,112,638.7370755,638.4112936,20.39784054,339.3623099,0,0,0,1
0,0,1,0,0,0,0,0,0,0,19,132,19,112,483.8560401,483.1733714,25.6935921,336.4271342,0,0,0,1
0,0,1,0,0,0,0,0,0,0,19,133,22,112,769.1911394,769.1430421,8.601725136,341.0875855,0,0,0,1
0,0,1,0,0,0,0,0,0,0,19,133,24,112,616.9087209,616.7320962,-14.76114909,337.9930364,0,0,0,1
0,0,0,0,0,1,0,0,0,1,60,405,19,74,1230.123568,1229.982351,18.63890154,79.65493443,3,0,0,1
0,0,0,0,0,1,0,0,0,1,60,408,2,74,851.8402301,851.7736745,-10.64824314,68.39581173,2,0,0,1
0,0,0,0,0,1,0,0,0,1,60,407,22,74,1076.178728,1076.078886,14.65899903,60.01521575,3,0,0,1
0,0,0,0,0,1,0,0,0,1,60,405,27,74,1455.085816,1455.067801,7.240672368,58.3564342,4,0,0,1
0,0,0,0,0,1,0,0,0,1,60,406,8,74,1271.065612,1270.934758,-18.23819925,58.06101701,4,0,0,1
0,0,0,0,0,1,0,0,0,1,60,408,8,74,1053.349575,1053.214353,-16.87762131,49.93100654,4,0,0,1
0,0,0,0,0,1,0,0,0,1,60,405,28,74,1484.26576,1484.252315,6.317565414,56.1806657,4,0,0,1
0,0,0,0,0,1,0,0,0,1,60,405,30,74,1544.96157,1544.956961,3.773710065,52.00835501,4,0,0,1
0,0,0,0,0,1,0,0,0,1,60,407,28,74,1301.362592,1301.341585,7.394247148,45.31677869,4,0,0,1
0,0,0,0,0,1,0,0,0,1,60,407,29,74,1347.148182,1347.129401,7.113347277,43.44482392,4,0,0,1
0,0,0,0,0,1,0,0,0,1,76,534,14,362,1307.255159,1293.686765,187.8579354,190.2758642,0,0,0,1
0,0,0,0,0,1,0,0,0,1,80,245,25,84,1250.001764,1249.99898,-2.637874275,127.1840188,1,0,0,1
0,0,0,1,0,0,0,0,0,1,47,173,2,76,471.1402591,466.9804037,62.46956312,278.5683687,0,0,0,0
0,0,0,1,0,0,0,0,0,1,47,79,3,76,329.0843789,328.7627226,-14.54650085,265.7572309,0,0,0,0
0,0,0,0,0,1,0,0,0,1,60,408,12,241,509.6921338,507.2684334,-49.64683039,85.64061269,1,0,0,0
0,0,0,0,1,0,0,0,0,1,72,316,11,314,1174.784045,1171.66947,85.48804917,344.0245516,1,0,0,0
0,0,0,0,0,1,0,0,0,1,75,413,1,289,672.4798219,672.2224482,18.60351951,320.92821,0,0,0,0
0,0,0,0,0,1,0,0,0,1,75,409,1,289,855.6824173,855.6789183,2.447054284,351.5333795,1,0,0,0
0,0,0,0,0,1,0,0,0,1,75,411,4,289,845.5719665,845.5677879,2.658297618,340.8418664,0,0,0,0
0,0,0,0,0,1,0,0,0,1,75,409,4,289,1036.981457,1036.973968,-3.941101734,352.8624478,1,0,0,0
0,0,0,0,0,1,0,0,0,1,75,411,6,289,964.7304569,964.7303608,-0.430686061,343.4168366,0,0,0,0
0,0,0,0,0,1,0,0,0,1,75,413,5,289,878.806824,878.7501785,9.977858322,331.6416583,0,0,0,0
0,0,0,0,0,1,0,0,0,1,75,409,6,289,1161.327184,1161.303627,-7.396817713,353.8956982,1,0,0,0
0,0,0,0,0,1,0,0,0,1,75,411,9,289,1148.554761,1148.545859,-4.522054901,345.7969271,1,0,0,0
0,0,0,0,1,0,0,0,0,1,84,550,11,209,1145.807242,1144.896615,-45.67247964,198.6891752,1,0,0,0
0,0,0,0,1,0,0,0,0,1,84,550,12,209,1086.624078,1085.671115,-45.49854793,199.7886305,1,0,0,0
0,0,0,0,1,0,0,0,0,1,84,548,20,209,1465.014491,1464.912637,17.27501549,2.05010499,0,0,0,0
0,0,1,0,0,0,0,0,0,0,19,133,12,112,1553.382002,1553.343674,-10.91212919,346.2331827,2,0,0.1,1
0,0,1,0,0,0,0,0,0,0,23,482,12,105,1221.472555,1221.472151,0.994129957,277.6514275,0,0,0.1,1
0,0,0,0,0,1,0,0,0,1,76,536,18,362,750.771931,746.8993517,76.15675142,350.0178976,0,0,0.1,1
0,0,0,0,0,1,0,0,0,1,76,536,23,362,377.322686,367.167426,86.95108202,336.5499862,0,0,0.1,1
0,0,0,0,0,1,0,0,0,1,80,244,7,14,389.7047643,389.5829391,-9.743556625,140.6317035,0,0,0.1,0
0,0,0,0,0,1,0,0,0,1,82,370,15,273,1028.300363,1027.580663,38.46580058,118.469989,2,0,0.1,0
0,0,0,0,0,1,0,0,0,1,82,368,15,273,1124.339418,1124.337451,-2.103162564,110.2263869,1,0,0.1,0
0,0,0,0,0,1,0,0,0,1,82,368,19,273,1069.821782,1069.820638,-1.564670821,97.35777791,1,0,0.1,0
0,0,0,0,0,1,0,0,0,1,82,370,21,273,896.5982597,895.9012954,35.34555324,97.34248364,1,0,0.1,0
0,0,0,0,0,1,0,0,0,1,82,370,23,273,878.7992711,878.1483283,33.81822467,94.38982231,1,0,0.1,0
0,0,0,0,0,1,0,0,0,1,82,368,25,273,1049.577674,1049.564111,-5.335821219,89.81219652,1,0,0.1,0
0,0,0,0,0,1,0,0,0,1,82,370,25,273,883.4669278,882.913889,31.25503585,91.45538318,1,0,0.1,0
0,0,0,0,0,1,0,0,0,1,82,369,26,273,1535.979598,1535.838963,20.78476412,44.66988633,2,0,0.1,0
0,0,0,0,0,1,0,0,0,1,82,368,32,273,1055.803689,1055.801201,-2.291918009,87.58890585,1,0,0.1,0
0,0,0,0,0,1,0,0,0,1,82,369,33,273,1270.665203,1270.373254,27.23699606,59.09383066,1,0,0.1,0
0,0,0,0,0,1,0,0,0,1,82,369,35,273,1211.894371,1211.574771,27.83060746,64.23704457,0,0,0.1,0
0,0,0,0,0,1,0,0,0,1,82,368,34,273,1061.910757,1061.909175,-1.83257745,89.35152434,1,0,0.1,0
0,0,0,0,0,1,0,0,0,1,82,370,33,273,884.8842339,884.2067631,34.61946833,89.82010784,1,0,0.1,0
0,0,0,0,0,1,0,0,0,1,82,370,36,273,882.7086028,881.9927018,35.54365658,87.85124814,1,0,0.1,0
0,0,0,0,1,0,0,0,0,1,72,316,5,314,726.5824965,722.3890102,77.95025489,333.5080551,0,0,0.2,0
0,0,0,0,1,0,0,0,0,1,72,316,9,314,1022.289603,1018.935768,82.74015529,341.5285923,1,0,0.2,0
0,0,0,0,0,1,0,0,0,1,80,247,3,382,446.4474327,446.4467318,0.791087399,202.5391384,0,0,0.2,0
0,0,0,0,0,1,0,0,0,1,80,243,5,382,669.8695356,668.6207291,40.88416904,252.3621766,0,0,0.2,0
0,0,0,0,0,1,0,0,0,1,80,265,5,382,648.8348075,647.4073564,43.01537187,246.6814359,0,0,0.2,0
0,0,0,0,0,1,0,0,0,1,80,247,5,382,338.7124355,338.7024102,2.60602094,212.1619334,0,0,0.2,0
0,0,0,0,0,1,0,0,0,1,80,243,6,382,655.8217131,654.631517,39.49298978,257.6823681,0,0,0.2,0
0,0,0,0,0,1,0,0,0,1,80,244,9,14,309.9052947,309.6682673,-12.11841096,124.5245594,0,0,0.2,0
0,0,0,0,0,1,0,0,0,1,82,367,9,273,1448.163466,1447.861127,29.59023612,122.4233819,2,0,0.2,0
0,0,0,0,0,1,0,0,0,1,82,370,19,273,930.989488,930.2644303,36.73576497,104.941379,1,0,0.2,0
0,0,0,0,0,1,0,0,0,1,82,368,26,273,1050.930017,1050.906146,-7.083289775,90.51674371,1,0,0.2,0
0,0,0,0,0,1,0,0,0,1,82,370,28,273,883.58287,883.1628501,27.24093027,89.20844812,1,0,0.2,0
0,0,0,0,0,1,0,0,0,1,82,369,37,273,1163.100448,1162.746708,28.68354098,69.84357933,0,0,0.2,0
0,0,0,0,0,1,0,0,0,1,82,367,35,273,1226.335805,1226.028186,27.46623211,90.74084909,1,0,0.2,0
0,0,0,0,0,1,0,0,0,1,82,370,39,273,889.0768507,888.3790609,35.21776112,91.31632873,1,0,0.2,0
0,0,0,0,1,0,0,0,0,1,72,317,21,322,1019.611356,1019.512636,14.18805829,57.85944787,1,0,0.3,0
0,0,0,0,0,1,0,0,0,1,80,244,12,225,473.1652582,473.0075317,12.21624099,139.5558774,0,0,0.3,0
0,0,0,0,0,1,0,0,0,1,80,244,16,225,316.3017477,316.1742519,8.979866547,107.3404684,0,0,0.3,0
0,0,1,0,0,0,0,0,0,0,23,481,13,105,864.6295139,864.6289752,0.965177191,274.4752024,0,0,0.4,1
0,0,1,0,0,0,0,0,0,0,23,481,18,105,824.8040121,824.7504798,9.397048524,248.9887574,0,0,0.4,1
0,0,1,0,0,0,0,0,0,0,23,482,3,105,1587.759769,1587.748512,-5.979007127,301.1281029,0,0,0.4,1
0,0,0,0,1,0,0,0,0,1,72,316,29,322,1029.304297,1029.121048,-19.42172098,39.58003574,1,0,0.4,0
0,0,1,0,0,0,0,0,0,0,23,481,8,105,1048.758392,1048.743397,-5.608162135,294.2193997,0,0,0.5,1
0,0,0,0,1,0,0,0,0,1,72,317,11,322,857.4772854,857.0892362,25.79411202,85.74280518,1,0,0.5,0
0,0,0,0,1,0,0,0,0,1,72,316,19,322,657.4139936,657.1513458,-18.58138213,83.67852318,1,0,0.5,0
0,0,1,0,0,0,0,0,0,0,23,150,8,105,1076.976247,1076.964682,-4.990858062,295.3212447,1,0,0.6,1
0,0,1,0,0,0,0,0,0,0,23,150,9,105,1029.981547,1029.974796,-3.728947709,292.138082,1,0,0.6,1
0,0,1,0,0,0,0,0,0,0,23,150,10,105,986.4751462,986.4715448,-2.665611856,288.6689118,1,0,0.6,1
0,0,0,0,0,1,0,0,0,1,60,407,7,11,730.4288904,727.8420775,61.41884248,266.1287552,2,0,0.6,0
0,0,0,0,1,0,0,0,0,1,72,316,16,322,657.6970509,657.5740383,-12.71986251,91.84209963,1,0,0.6,0
0,0,0,0,1,0,0,0,0,1,72,315,27,322,677.6743266,677.1212535,27.37336163,40.8823954,0,0,0.6,0
0,0,1,0,0,0,0,0,0,0,23,481,7,105,1098.051357,1098.047263,-2.998577071,297.2339583,0,0,0.7,1
0,0,0,0,1,0,0,0,0,1,85,556,19,343,596.8456813,596.2396365,-26.88983239,273.0255682,2,0,0.7,1
0,0,0,0,1,0,0,0,0,1,85,556,11,343,656.2856571,655.0047936,-40.98272953,246.1096808,0,0,0.8,1
0,0,0,0,1,0,0,0,0,1,85,556,13,343,616.1853096,615.0097119,-38.04457937,256.3297767,0,0,0.8,1
0,0,0,0,1,0,0,0,0,1,85,556,17,343,598.0726461,597.2206346,-31.91243649,270.699721,2,0,0.8,1
0,0,0,0,1,0,0,0,0,1,85,555,17,343,452.1259274,452.0068278,10.37698614,274.6432758,2,0,0.8,1
0,0,0,0,1,0,0,0,0,1,85,556,18,343,598.1025023,597.5124277,-26.5612867,267.2651968,2,0,0.8,1
0,0,0,0,1,0,0,0,0,1,85,557,19,343,754.2155542,754.1285833,11.45346689,272.4850834,2,0,0.8,1
0,0,0,0,1,0,0,0,0,1,85,552,21,343,1398.237712,1397.492338,45.64937771,339.739049,2,0,0.8,1
0,0,0,0,1,0,0,0,0,1,85,552,22,343,1342.647179,1341.795496,47.81520299,338.8105061,2,0,0.8,1
0,0,0,0,1,0,0,0,0,1,85,555,23,343,451.5909208,451.0116707,22.8655332,267.6890779,2,0,0.8,1
0,0,0,0,1,0,0,0,0,1,85,556,24,343,594.027306,593.7382674,-18.52863158,271.2211183,2,0,0.8,1
0,0,0,0,1,0,0,0,0,1,85,552,27,343,1041.543469,1040.489749,46.83887651,331.842364,1,0,0.8,1
0,0,0,0,1,0,0,0,0,1,85,552,29,343,930.0450197,928.8810159,46.51663133,329.3339659,1,0,0.8,1
0,0,0,0,1,0,0,0,0,1,85,556,31,343,585.8374374,585.7975239,-6.838426566,269.1734869,2,0,0.8,1
0,0,0,0,1,0,0,0,0,1,85,555,36,343,440.267655,438.290945,41.67319929,267.0439845,2,0,0.8,1
0,0,0,0,1,0,0,0,0,1,85,555,39,343,453.1787853,450.5835886,48.42975519,273.9148607,2,0,0.8,1
0,0,0,0,1,0,0,0,0,1,85,553,25,343,1322.296665,1321.415604,48.26250609,323.8710407,1,0,0.9,1
0,0,0,0,1,0,0,0,0,1,85,556,25,343,601.114841,600.8261815,-18.6266393,271.3364028,2,0,0.9,1
0,0,0,0,1,0,0,0,0,1,85,555,26,343,452.677977,451.756246,28.87291117,262.2628025,1,0,0.9,1
0,0,0,0,1,0,0,0,0,1,85,557,27,343,756.8738563,756.092202,34.3891922,260.2174538,2,0,0.9,1
0,0,0,0,1,0,0,0,0,1,85,555,32,343,427.7813578,426.3735941,34.67633656,278.4801045,1,0,0.9,1
0,0,0,0,1,0,0,0,0,1,85,557,38,343,740.0313028,738.5483349,46.82612544,273.3037623,2,0,0.9,1
0,0,0,0,1,0,0,0,0,1,85,555,38,343,454.1393627,451.7268718,46.74819847,266.2995421,1,0,0.9,1
0,0,0,0,1,0,0,0,0,1,85,555,18,343,449.5536446,449.3492835,13.55362501,270.0986309,2,0,1,1
0,0,0,0,1,0,0,0,0,1,85,557,25,343,745.6438111,745.3103131,22.29865937,275.6055671,2,0,1,1
0,0,0,0,1,0,0,0,0,1,85,557,35,343,733.5482839,732.6106409,37.07739974,271.7050442,2,0,1,1
0,0,0,0,1,0,0,0,0,1,85,556,26,343,603.2732844,603.0288173,-17.17268797,268.8120685,2,0,1.1,1
0,0,0,0,1,0,0,0,0,1,72,317,3,322,836.8188571,836.3255055,28.73061843,86.80044262,1,0,1.1,0
0,0,0,0,1,0,0,0,0,1,72,317,7,322,858.0697438,857.6698036,26.19528956,91.29632248,1,0,1.1,0
0,0,0,0,1,0,0,0,0,1,72,317,10,322,853.6727427,853.3407844,23.80456585,91.09091498,1,0,1.1,0
0,0,0,0,1,0,0,0,0,1,72,317,5,322,853.0933528,852.5520722,30.38474486,91.40600468,1,0,1.2,0
0,0,0,0,1,0,0,0,0,1,72,315,14,322,440.0217989,438.5296795,36.20640416,86.12034952,1,0,1.2,0
0,0,0,0,1,0,0,0,0,1,72,317,6,322,857.4807825,856.9997832,28.7169628,91.43650098,1,0,1.3,0
0,0,0,0,0,1,0,0,0,1,80,265,12,248,332.927744,330.6868193,38.56306857,255.8546502,0,0,1.3,0
0,0,1,0,0,0,0,0,0,0,23,482,23,105,1198.656051,1198.523552,17.82202205,237.8269989,0,0,1.5,1
0,0,1,0,0,0,0,0,0,0,23,481,20,105,855.3502519,855.2727575,11.51363101,238.9599246,0,0,1.5,1
0,0,1,0,0,0,0,0,0,0,23,481,24,105,974.5713212,974.4165484,17.36808588,221.6209653,0,0,1.5,1
0,0,0,0,1,0,0,0,0,1,72,316,5,322,656.1382095,656.1109379,-5.982232729,98.85805149,1,0,1.5,0
0,0,1,0,0,0,0,0,0,0,23,482,10,105,1284.082673,1284.082668,0.117418129,283.8892469,0,0,1.9,1
0,0,0,0,0,1,0,0,0,1,60,407,12,236,1442.956236,1442.785164,22.21867855,101.6782057,5,0,1.9,1
0,0,0,0,0,1,0,0,0,1,60,407,14,236,1428.283099,1428.145845,19.80041026,96.6844155,6,0,2,1
0,0,0,0,0,1,0,0,0,1,60,407,11,236,1457.869806,1457.683185,23.32601024,104.0963711,3,0,2.2,1
0,0,0,0,0,1,0,0,0,1,82,370,39,277,887.9249579,887.8860532,-8.311887283,138.3104716,0,0,2.4,1
0,0,0,0,0,1,0,0,0,1,82,370,40,277,840.2227922,840.1747587,-8.984172312,135.5845519,0,0,2.7,1
0,0,0,0,0,1,0,0,0,1,81,356,23,268,936.5742498,936.5352403,8.548045714,134.9569306,0,0,3.2,0
0,0,0,1,0,0,0,0,0,1,44,168,1,184,743.9746694,736.6023045,104.4765701,321.6654817,0,0,3.3,0
0,0,0,1,0,0,0,0,0,1,45,64,8,56,1496.505422,1496.497535,-4.858455169,150.9901965,0,0,3.3,0
0,0,0,1,0,0,0,0,0,1,45,64,9,56,1443.694826,1443.684515,-5.456228736,149.881651,0,0,3.4,0
0,0,0,1,0,0,0,0,0,1,45,64,10,56,1392.728142,1392.715968,-5.823391207,148.6035102,0,0,3.4,0
0,0,0,1,0,0,0,0,0,1,45,63,11,56,1455.282303,1454.750058,39.35542073,140.4957133,0,0,3.5,0
0,0,0,1,0,0,0,0,0,1,45,62,12,56,1498.144202,1498.123128,-7.9464412,134.7069724,0,0,3.5,0
0,0,0,1,0,0,0,0,0,1,45,63,12,56,1406.802271,1406.199832,41.1662718,139.0856201,0,0,3.5,0
0,0,0,0,1,0,0,0,0,1,85,557,36,347,827.0368802,827.0267027,-4.102944888,122.1328506,1,0,3.5,0
0,0,0,0,1,0,0,0,0,1,85,555,37,347,1041.516553,1041.49333,-6.955080325,108.2181985,1,0,3.5,0
0,0,0,1,0,0,0,0,0,1,44,197,1,184,629.8725495,628.6550171,39.14458008,332.9265071,0,0,3.6,0
0,0,0,0,1,0,0,0,0,1,85,557,35,347,857.3710393,857.3582207,-4.688331547,125.6505773,1,0,3.6,0
0,0,0,0,0,1,0,0,0,1,60,405,12,11,439.4974368,434.8312858,63.87291917,269.8402677,1,0,3.8,0
0,0,0,0,1,0,0,0,0,1,85,552,33,347,1011.068974,1011.038614,-7.835322156,71.39644825,1,0,3.8,0
0,0,0,1,0,0,0,0,0,1,45,64,16,56,1116.046329,1116.035556,-4.903599709,138.0083724,0,0,3.9,0
0,0,0,1,0,0,0,0,0,1,45,63,18,56,1157.244172,1156.300691,46.7202811,127.4453918,0,0,4,0
0,0,0,0,1,0,0,0,0,1,85,555,17,55,1289.939764,1289.936809,2.760867338,302.0926561,2,0,4.1,1
0,0,0,0,1,0,0,0,0,1,85,557,18,55,1575.58059,1575.580579,-0.180533394,297.0930393,2,0,4.1,1
0,0,0,0,1,0,0,0,0,1,85,553,17,347,1472.218731,1471.969065,27.11209538,27.31303999,2,0,4.2,0
0,0,0,1,0,0,0,0,0,1,45,63,23,56,1017.694061,1016.302493,53.20191996,113.4354987,0,0,4.3,0
0,0,0,0,1,0,0,0,0,1,85,553,16,347,1525.171103,1524.934443,26.86704655,26.23580918,2,0,4.3,0
0,0,0,0,0,1,0,0,0,1,86,372,2,237,786.8054624,786.2704181,29.01146787,68.28449469,0,0,4.4,1
0,0,0,0,0,1,0,0,0,1,86,372,14,237,1244.433441,1244.332367,15.8603256,35.74612405,1,0,4.5,1
0,0,0,1,0,0,0,0,0,1,45,64,25,56,845.2798735,845.2747565,2.941178621,111.6120427,0,0,4.5,0
0,0,0,1,0,0,0,0,0,1,45,63,28,56,921.1702558,919.3613323,57.70078768,96.59428685,1,0,4.5,0
0,0,0,0,1,0,0,0,0,1,85,555,1,55,1120.094865,1120.089843,-3.353877338,255.2764875,1,0,4.5,1
0,0,0,0,0,1,0,0,0,1,86,372,12,237,1148.050284,1147.815285,23.227704,39.14212436,1,0,4.7,1
0,0,0,0,1,0,0,0,0,1,85,554,27,347,1028.340684,1027.997054,-26.58230742,51.05947093,2,0,4.7,0
0,0,0,1,0,0,0,0,0,1,45,64,35,56,822.2921916,822.2525729,8.07184471,97.34089305,2,0,4.8,0
0,0,0,0,0,1,0,0,0,1,82,367,20,386,1118.09488,1117.373407,40.16007421,82.54921437,0,0,4.9,1
0,0,0,0,0,1,0,0,0,1,86,374,13,237,1010.679597,1010.326681,26.70667598,24.62046672,1,0,4.9,1
0,0,0,0,0,1,0,0,0,1,64,260,19,270,541.4029876,532.317592,98.76829563,338.510257,0,0,4.9,0
0,0,0,0,1,0,0,0,0,1,85,553,28,280,1587.542683,1586.768188,49.58316598,174.4809996,0,0,5,1
0,0,0,1,0,0,0,0,0,1,45,64,38,56,812.9364494,812.9319889,2.692997351,95.77325663,0,0,5,0
0,0,0,1,0,0,0,0,0,1,45,62,40,56,1022.143364,1022.143322,0.290720564,103.0285874,0,0,5,0
0,0,0,0,0,1,0,0,0,1,86,372,9,237,1014.769814,1014.453647,25.32930562,45.5620513,1,0,5.1,1
0,0,0,0,0,1,0,0,0,1,86,372,18,237,1453.693872,1453.613969,15.24139649,30.77133469,2,0,5.1,1
0,0,0,0,1,0,0,0,0,1,85,554,14,280,851.9171455,851.9025428,-4.98802196,160.6345227,0,0,5.2,1
0,0,0,1,0,0,0,0,0,1,44,168,4,183,538.5886637,536.5389795,-46.94328665,278.0876668,0,0,5.2,0
0,0,0,0,1,0,0,0,0,1,85,553,18,280,993.9721523,992.4492843,55.00052389,171.2294816,0,0,5.3,1
0,0,0,0,1,0,0,0,0,1,85,554,23,280,1372.16096,1372.160854,-0.540144287,168.1788145,0,0,5.3,1
0,0,0,0,1,0,0,0,0,1,85,556,16,55,1376.458925,1376.391633,-13.61045994,295.6544078,2,0,5.3,1
0,0,0,0,1,0,0,0,0,1,85,556,22,55,1561.831295,1561.763866,-14.51274535,307.7329245,5,0,5.3,1
0,0,0,0,1,0,0,0,0,1,85,555,23,55,1510.903545,1510.901896,-2.231778898,313.7641374,4,0,5.3,1
0,0,0,0,0,1,0,0,0,1,86,374,10,237,853.088946,852.5536359,30.21668089,29.95473691,0,0,5.3,1
0,0,0,0,0,1,0,0,0,1,86,372,15,237,1295.522144,1295.454737,13.21556932,34.33681315,2,0,5.4,1
0,1,0,0,0,0,0,0,0,1,6,32,1,58,1246.615673,1246.596408,-6.930459056,75.22134048,3,0,5.5,1
0,0,0,0,0,1,0,0,0,1,82,370,5,386,745.6697936,744.4220084,43.11976918,89.98031737,1,0,5.6,1
0,1,0,0,0,0,0,0,0,1,6,33,8,58,1407.840526,1407.814419,8.573681661,48.65088417,0,0,5.7,1
0,0,0,0,1,0,0,0,0,1,72,315,1,333,1395.870846,1395.829325,-10.76634079,44.64977906,2,0,5.7,1
0,0,0,0,0,1,0,0,0,1,82,368,1,386,906.7786881,906.7678571,4.431992782,89.31893798,1,0,5.7,1
0,0,0,0,0,1,0,0,0,1,82,370,2,386,716.4727969,715.2496213,41.84791576,90.95263933,1,0,5.7,1
0,0,0,0,0,1,0,0,0,1,82,370,8,386,759.5713932,758.3917569,42.31600649,84.74185192,1,0,5.7,1
0,0,0,0,0,1,0,0,0,1,82,368,8,386,926.8379736,926.8337817,2.787557662,86.70258144,1,0,5.7,1
0,0,0,0,0,1,0,0,0,1,82,367,11,386,1102.911983,1102.578308,27.1277925,90.30873415,1,0,5.7,1
0,0,0,0,0,1,0,0,0,1,82,368,11,386,939.5343188,939.5341656,0.536683344,89.73140393,1,0,5.7,1
0,0,0,0,0,1,0,0,0,1,82,368,25,386,1038.009146,1038.008927,0.674549747,63.06333372,1,0,5.7,1
0,0,0,0,1,0,0,0,0,1,85,554,16,280,965.261929,965.2563359,-3.285963973,163.1052009,0,0,5.7,1
0,0,0,0,0,1,0,0,0,1,82,370,10,386,762.4648551,761.3612592,41.00839261,82.29203142,1,0,5.8,1
0,0,0,0,0,1,0,0,0,1,82,367,14,386,1109.47502,1108.972236,33.39762019,89.0162766,1,0,5.8,1
0,0,0,0,0,1,0,0,0,1,82,368,17,386,929.856844,929.844776,4.73738806,92.05866321,0,0,5.8,1
0,0,0,0,1,0,0,0,0,1,85,552,24,280,1402.574558,1401.612031,51.95289302,162.4249085,0,0,5.8,1
0,0,0,0,0,1,0,0,0,1,86,374,6,237,659.065815,658.0626881,36.34896096,40.69105081,0,0,5.8,1
0,1,0,0,0,0,0,0,0,1,6,33,7,58,1367.668658,1367.643912,8.227271329,50.49123362,0,0,5.9,1
0,0,0,0,0,1,0,0,0,1,82,368,29,386,1175.029183,1175.028456,-1.306912674,52.07182479,1,0,5.9,1
0,0,0,0,1,0,0,0,0,1,85,553,14,280,757.3291267,755.3627863,54.53867546,168.9818543,0,0,5.9,1
